scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
5,2021-03-13,anst_arbe,4 = klein,0.243,0.247,0.239,none,835
5,2021-03-13,anst_arbe,5 = sehr klein,0.228,0.232,0.224,none,835
5,2021-03-13,anst_schu,1 = sehr gross,0.119,0.122,0.116,none,1542
5,2021-03-13,anst_schu,2 = gross,0.202,0.204,0.2,none,1542
5,2021-03-13,anst_schu,3 = mittelmaessig,0.386,0.387,0.384,none,1542
5,2021-03-13,anst_schu,4 = klein,0.178,0.18,0.175,none,1542
5,2021-03-13,anst_schu,5 = sehr klein,0.116,0.119,0.113,none,1542
5,2021-03-13,anst_park,1 = sehr gross,0.036,0.042,0.029,none,1550
5,2021-03-13,anst_park,2 = gross,0.084,0.088,0.08,none,1550
5,2021-03-13,anst_park,3 = mittelmaessig,0.283,0.285,0.282,none,1550
5,2021-03-13,anst_park,4 = klein,0.308,0.309,0.306,none,1550
5,2021-03-13,anst_park,5 = sehr klein,0.289,0.291,0.287,none,1550
5,2021-03-13,anst_arzt,1 = sehr gross,0.09,0.094,0.086,none,1549
5,2021-03-13,anst_arzt,2 = gross,0.19,0.192,0.188,none,1549
5,2021-03-13,anst_arzt,3 = mittelmaessig,0.342,0.344,0.341,none,1549
5,2021-03-13,anst_arzt,4 = klein,0.256,0.258,0.254,none,1549
5,2021-03-13,anst_arzt,5 = sehr klein,0.122,0.125,0.119,none,1549
5,2021-03-13,anst_fami,1 = sehr gross,0.281,0.283,0.279,none,1548
5,2021-03-13,anst_fami,2 = gross,0.269,0.271,0.267,none,1548
5,2021-03-13,anst_fami,3 = mittelmaessig,0.239,0.241,0.237,none,1548
5,2021-03-13,anst_fami,4 = klein,0.111,0.114,0.107,none,1548
5,2021-03-13,anst_fami,5 = sehr klein,0.101,0.104,0.097,none,1548
5,2021-03-13,anst_freu,1 = sehr gross,0.196,0.198,0.194,none,1547
5,2021-03-13,anst_freu,2 = gross,0.259,0.261,0.257,none,1547
5,2021-03-13,anst_freu,3 = mittelmaessig,0.3,0.301,0.298,none,1547
5,2021-03-13,anst_freu,4 = klein,0.14,0.143,0.137,none,1547
5,2021-03-13,anst_freu,5 = sehr klein,0.105,0.109,0.102,none,1547
5,2021-04-16,ges_per_gefahr,1 = sehr gross,0.045,0.051,0.039,none,1514
5,2021-04-16,ges_per_gefahr,2 = gross,0.103,0.106,0.099,none,1514
5,2021-04-16,ges_per_gefahr,3 = mittelmaessig,0.344,0.345,0.343,none,1514
5,2021-04-16,ges_per_gefahr,4 = klein,0.262,0.264,0.26,none,1514
5,2021-04-16,ges_per_gefahr,5 = sehr klein,0.246,0.248,0.245,none,1514
5,2021-04-16,ges_pub_gefahr,1 = sehr gross,0.076,0.08,0.072,none,1514
5,2021-04-16,ges_pub_gefahr,2 = gross,0.294,0.296,0.293,none,1514
5,2021-04-16,ges_pub_gefahr,3 = mittelmaessig,0.413,0.415,0.412,none,1514
5,2021-04-16,ges_pub_gefahr,4 = klein,0.139,0.142,0.136,none,1514
5,2021-04-16,ges_pub_gefahr,5 = sehr klein,0.077,0.081,0.073,none,1514
5,2021-04-16,wir_per_gefahr,1 = sehr gross,0.081,0.086,0.077,none,1513
5,2021-04-16,wir_per_gefahr,2 = gross,0.152,0.155,0.149,none,1513
5,2021-04-16,wir_per_gefahr,3 = mittelmaessig,0.35,0.352,0.349,none,1513
5,2021-04-16,wir_per_gefahr,4 = klein,0.253,0.255,0.251,none,1513
5,2021-04-16,wir_per_gefahr,5 = sehr klein,0.164,0.166,0.161,none,1513
5,2021-04-16,wir_pub_gefahr,1 = sehr gross,0.276,0.278,0.275,none,1511
5,2021-04-16,wir_pub_gefahr,2 = gross,0.405,0.407,0.404,none,1511
5,2021-04-16,wir_pub_gefahr,3 = mittelmaessig,0.272,0.274,0.271,none,1511
5,2021-04-16,wir_pub_gefahr,4 = klein,0.03,0.037,0.023,none,1511
5,2021-04-16,wir_pub_gefahr,5 = sehr klein,0.016,0.026,0.006,none,1511
5,2021-04-16,anst_rest,1 = sehr gross,0.114,0.117,0.11,none,1486
5,2021-04-16,anst_rest,2 = gross,0.169,0.172,0.167,none,1486
5,2021-04-16,anst_rest,3 = mittelmaessig,0.296,0.298,0.295,none,1486
5,2021-04-16,anst_rest,4 = klein,0.219,0.221,0.217,none,1486
5,2021-04-16,anst_rest,5 = sehr klein,0.202,0.204,0.199,none,1486
5,2021-04-16,anst_oeff,1 = sehr gross,0.215,0.217,0.213,none,1505
5,2021-04-16,anst_oeff,2 = gross,0.285,0.287,0.283,none,1505
5,2021-04-16,anst_oeff,3 = mittelmaessig,0.301,0.302,0.299,none,1505
5,2021-04-16,anst_oeff,4 = klein,0.112,0.115,0.109,none,1505
5,2021-04-16,anst_oeff,5 = sehr klein,0.087,0.091,0.083,none,1505
5,2021-04-16,anst_arbe,1 = sehr gross,0.069,0.078,0.061,none,841
5,2021-04-16,anst_arbe,2 = gross,0.142,0.148,0.136,none,841
5,2021-04-16,anst_arbe,3 = mittelmaessig,0.316,0.319,0.313,none,841
5,2021-04-16,anst_arbe,4 = klein,0.23,0.234,0.226,none,841
5,2021-04-16,anst_arbe,5 = sehr klein,0.242,0.246,0.239,none,841
5,2021-04-16,anst_schu,1 = sehr gross,0.092,0.096,0.088,none,1497
5,2021-04-16,anst_schu,2 = gross,0.224,0.226,0.221,none,1497
5,2021-04-16,anst_schu,3 = mittelmaessig,0.359,0.36,0.357,none,1497
5,2021-04-16,anst_schu,4 = klein,0.197,0.199,0.194,none,1497
5,2021-04-16,anst_schu,5 = sehr klein,0.129,0.132,0.126,none,1497
5,2021-04-16,anst_park,1 = sehr gross,0.032,0.039,0.025,none,1501
5,2021-04-16,anst_park,2 = gross,0.085,0.089,0.081,none,1501
5,2021-04-16,anst_park,3 = mittelmaessig,0.261,0.263,0.259,none,1501
5,2021-04-16,anst_park,4 = klein,0.306,0.307,0.304,none,1501
5,2021-04-16,anst_park,5 = sehr klein,0.317,0.318,0.315,none,1501
5,2021-04-16,anst_arzt,1 = sehr gross,0.073,0.077,0.068,none,1499
5,2021-04-16,anst_arzt,2 = gross,0.195,0.198,0.193,none,1499
5,2021-04-16,anst_arzt,3 = mittelmaessig,0.349,0.35,0.348,none,1499
5,2021-04-16,anst_arzt,4 = klein,0.238,0.24,0.236,none,1499
5,2021-04-16,anst_arzt,5 = sehr klein,0.144,0.147,0.141,none,1499
5,2021-04-16,anst_fami,1 = sehr gross,0.303,0.305,0.302,none,1500
5,2021-04-16,anst_fami,2 = gross,0.27,0.272,0.269,none,1500
5,2021-04-16,anst_fami,3 = mittelmaessig,0.227,0.229,0.225,none,1500
5,2021-04-16,anst_fami,4 = klein,0.098,0.102,0.094,none,1500
5,2021-04-16,anst_fami,5 = sehr klein,0.101,0.105,0.097,none,1500
5,2021-04-16,anst_freu,1 = sehr gross,0.218,0.22,0.215,none,1503
5,2021-04-16,anst_freu,2 = gross,0.232,0.234,0.229,none,1503
5,2021-04-16,anst_freu,3 = mittelmaessig,0.313,0.315,0.312,none,1503
5,2021-04-16,anst_freu,4 = klein,0.125,0.129,0.122,none,1503
5,2021-04-16,anst_freu,5 = sehr klein,0.112,0.116,0.109,none,1503
5,2021-05-22,ges_per_gefahr,1 = sehr gross,0.023,0.032,0.015,none,1488
5,2021-05-22,ges_per_gefahr,2 = gross,0.072,0.077,0.068,none,1488
5,2021-05-22,ges_per_gefahr,3 = mittelmaessig,0.283,0.285,0.281,none,1488
5,2021-05-22,ges_per_gefahr,4 = klein,0.315,0.316,0.313,none,1488
5,2021-05-22,ges_per_gefahr,5 = sehr klein,0.307,0.308,0.305,none,1488
5,2021-05-22,ges_pub_gefahr,1 = sehr gross,0.038,0.045,0.032,none,1488
5,2021-05-22,ges_pub_gefahr,2 = gross,0.184,0.187,0.182,none,1488
5,2021-05-22,ges_pub_gefahr,3 = mittelmaessig,0.472,0.473,0.471,none,1488
5,2021-05-22,ges_pub_gefahr,4 = klein,0.209,0.211,0.207,none,1488
5,2021-05-22,ges_pub_gefahr,5 = sehr klein,0.096,0.1,0.092,none,1488
5,2021-05-22,wir_per_gefahr,1 = sehr gross,0.07,0.075,0.066,none,1484
5,2021-05-22,wir_per_gefahr,2 = gross,0.146,0.149,0.143,none,1484
5,2021-05-22,wir_per_gefahr,3 = mittelmaessig,0.328,0.329,0.326,none,1484
5,2021-05-22,wir_per_gefahr,4 = klein,0.252,0.254,0.25,none,1484
5,2021-05-22,wir_per_gefahr,5 = sehr klein,0.204,0.207,0.202,none,1484
5,2021-05-22,wir_pub_gefahr,1 = sehr gross,0.205,0.208,0.203,none,1486
5,2021-05-22,wir_pub_gefahr,2 = gross,0.392,0.393,0.391,none,1486
5,2021-05-22,wir_pub_gefahr,3 = mittelmaessig,0.337,0.338,0.335,none,1486
5,2021-05-22,wir_pub_gefahr,4 = klein,0.044,0.05,0.038,none,1486
5,2021-05-22,wir_pub_gefahr,5 = sehr klein,0.022,0.03,0.013,none,1486
5,2021-05-22,anst_rest,1 = sehr gross,0.043,0.049,0.037,none,1479
5,2021-05-22,anst_rest,2 = gross,0.127,0.13,0.124,none,1479
5,2021-05-22,anst_rest,3 = mittelmaessig,0.356,0.357,0.354,none,1479
5,2021-05-22,anst_rest,4 = klein,0.284,0.285,0.282,none,1479
5,2021-05-22,anst_rest,5 = sehr klein,0.191,0.193,0.188,none,1479
5,2021-05-22,anst_oeff,1 = sehr gross,0.155,0.158,0.153,none,1476
5,2021-05-22,anst_oeff,2 = gross,0.273,0.275,0.272,none,1476
5,2021-05-22,anst_oeff,3 = mittelmaessig,0.317,0.319,0.315,none,1476
5,2021-05-22,anst_oeff,4 = klein,0.165,0.168,0.163,none,1476
5,2021-05-22,anst_oeff,5 = sehr klein,0.089,0.093,0.085,none,1476
5,2021-05-22,anst_arbe,1 = sehr gross,0.049,0.06,0.039,none,831
5,2021-05-22,anst_arbe,2 = gross,0.097,0.104,0.09,none,831
5,2021-05-22,anst_arbe,3 = mittelmaessig,0.315,0.318,0.312,none,831
5,2021-05-22,anst_arbe,4 = klein,0.266,0.269,0.262,none,831
5,2021-05-22,anst_arbe,5 = sehr klein,0.272,0.276,0.269,none,831
5,2021-05-22,anst_schu,1 = sehr gross,0.063,0.068,0.058,none,1467
5,2021-05-22,anst_schu,2 = gross,0.196,0.199,0.194,none,1467
5,2021-05-22,anst_schu,3 = mittelmaessig,0.377,0.378,0.375,none,1467
5,2021-05-22,anst_schu,4 = klein,0.231,0.233,0.229,none,1467
5,2021-05-22,anst_schu,5 = sehr klein,0.133,0.137,0.13,none,1467
5,2021-05-22,anst_park,1 = sehr gross,0.014,0.025,0.003,none,1476
5,2021-05-22,anst_park,2 = gross,0.063,0.068,0.058,none,1476
5,2021-05-22,anst_park,3 = mittelmaessig,0.239,0.241,0.237,none,1476
5,2021-05-22,anst_park,4 = klein,0.315,0.316,0.313,none,1476
5,2021-05-22,anst_park,5 = sehr klein,0.369,0.37,0.368,none,1476
5,2021-05-22,anst_arzt,1 = sehr gross,0.051,0.056,0.045,none,1477
5,2021-05-22,anst_arzt,2 = gross,0.164,0.167,0.161,none,1477
5,2021-05-22,anst_arzt,3 = mittelmaessig,0.348,0.349,0.346,none,1477
5,2021-05-22,anst_arzt,4 = klein,0.266,0.268,0.265,none,1477
5,2021-05-22,anst_arzt,5 = sehr klein,0.171,0.174,0.168,none,1477
5,2021-05-22,anst_fami,1 = sehr gross,0.174,0.176,0.171,none,1477
5,2021-05-22,anst_fami,2 = gross,0.276,0.277,0.274,none,1477
5,2021-05-22,anst_fami,3 = mittelmaessig,0.3,0.302,0.298,none,1477
5,2021-05-22,anst_fami,4 = klein,0.136,0.139,0.133,none,1477
5,2021-05-22,anst_fami,5 = sehr klein,0.115,0.118,0.111,none,1477
5,2021-05-22,anst_freu,1 = sehr gross,0.116,0.119,0.113,none,1477
5,2021-05-22,anst_freu,2 = gross,0.214,0.216,0.212,none,1477
5,2021-05-22,anst_freu,3 = mittelmaessig,0.352,0.354,0.351,none,1477
5,2021-05-22,anst_freu,4 = klein,0.185,0.188,0.183,none,1477
5,2021-05-22,anst_freu,5 = sehr klein,0.132,0.135,0.129,none,1477
5,2021-06-26,ges_per_gefahr,1 = sehr gross,0.027,0.035,0.02,none,1497
5,2021-06-26,ges_per_gefahr,2 = gross,0.067,0.072,0.062,none,1497
5,2021-06-26,ges_per_gefahr,3 = mittelmaessig,0.238,0.24,0.236,none,1497
5,2021-06-26,ges_per_gefahr,4 = klein,0.312,0.314,0.311,none,1497
5,2021-06-26,ges_per_gefahr,5 = sehr klein,0.356,0.357,0.354,none,1497
5,2021-06-26,ges_pub_gefahr,1 = sehr gross,0.04,0.046,0.034,none,1493
5,2021-06-26,ges_pub_gefahr,2 = gross,0.169,0.172,0.167,none,1493
5,2021-06-26,ges_pub_gefahr,3 = mittelmaessig,0.431,0.432,0.43,none,1493
5,2021-06-26,ges_pub_gefahr,4 = klein,0.249,0.251,0.247,none,1493
5,2021-06-26,ges_pub_gefahr,5 = sehr klein,0.11,0.114,0.107,none,1493
5,2021-06-26,wir_per_gefahr,1 = sehr gross,0.057,0.062,0.052,none,1494
5,2021-06-26,wir_per_gefahr,2 = gross,0.133,0.136,0.129,none,1494
5,2021-06-26,wir_per_gefahr,3 = mittelmaessig,0.312,0.314,0.311,none,1494
5,2021-06-26,wir_per_gefahr,4 = klein,0.266,0.268,0.264,none,1494
5,2021-06-26,wir_per_gefahr,5 = sehr klein,0.232,0.234,0.23,none,1494
5,2021-06-26,wir_pub_gefahr,1 = sehr gross,0.147,0.15,0.144,none,1495
5,2021-06-26,wir_pub_gefahr,2 = gross,0.359,0.36,0.357,none,1495
5,2021-06-26,wir_pub_gefahr,3 = mittelmaessig,0.404,0.406,0.403,none,1495
5,2021-06-26,wir_pub_gefahr,4 = klein,0.066,0.071,0.061,none,1495
5,2021-06-26,wir_pub_gefahr,5 = sehr klein,0.024,0.033,0.016,none,1495
5,2021-06-26,anst_rest,1 = sehr gross,0.038,0.045,0.032,none,1487
5,2021-06-26,anst_rest,2 = gross,0.104,0.107,0.1,none,1487
5,2021-06-26,anst_rest,3 = mittelmaessig,0.333,0.335,0.332,none,1487
5,2021-06-26,anst_rest,4 = klein,0.302,0.303,0.3,none,1487
5,2021-06-26,anst_rest,5 = sehr klein,0.223,0.225,0.221,none,1487
5,2021-06-26,anst_oeff,1 = sehr gross,0.13,0.133,0.127,none,1489
5,2021-06-26,anst_oeff,2 = gross,0.242,0.244,0.24,none,1489
5,2021-06-26,anst_oeff,3 = mittelmaessig,0.349,0.351,0.348,none,1489
5,2021-06-26,anst_oeff,4 = klein,0.175,0.178,0.173,none,1489
5,2021-06-26,anst_oeff,5 = sehr klein,0.103,0.107,0.1,none,1489
5,2021-06-26,anst_arbe,1 = sehr gross,0.047,0.058,0.037,none,831
5,2021-06-26,anst_arbe,2 = gross,0.074,0.083,0.066,none,831
5,2021-06-26,anst_arbe,3 = mittelmaessig,0.275,0.278,0.272,none,831
5,2021-06-26,anst_arbe,4 = klein,0.278,0.281,0.274,none,831
5,2021-06-26,anst_arbe,5 = sehr klein,0.325,0.328,0.323,none,831
5,2021-06-26,anst_schu,1 = sehr gross,0.056,0.061,0.05,none,1479
5,2021-06-26,anst_schu,2 = gross,0.152,0.155,0.149,none,1479
5,2021-06-26,anst_schu,3 = mittelmaessig,0.354,0.355,0.352,none,1479
5,2021-06-26,anst_schu,4 = klein,0.248,0.25,0.246,none,1479
5,2021-06-26,anst_schu,5 = sehr klein,0.191,0.193,0.188,none,1479
5,2021-06-26,anst_park,1 = sehr gross,0.023,0.032,0.015,none,1485
5,2021-06-26,anst_park,2 = gross,0.053,0.058,0.047,none,1485
5,2021-06-26,anst_park,3 = mittelmaessig,0.251,0.253,0.249,none,1485
5,2021-06-26,anst_park,4 = klein,0.298,0.3,0.297,none,1485
5,2021-06-26,anst_park,5 = sehr klein,0.375,0.376,0.374,none,1485
5,2021-06-26,anst_arzt,1 = sehr gross,0.05,0.056,0.044,none,1488
5,2021-06-26,anst_arzt,2 = gross,0.142,0.145,0.139,none,1488
5,2021-06-26,anst_arzt,3 = mittelmaessig,0.334,0.336,0.333,none,1488
5,2021-06-26,anst_arzt,4 = klein,0.277,0.279,0.275,none,1488
5,2021-06-26,anst_arzt,5 = sehr klein,0.196,0.199,0.194,none,1488
5,2021-06-26,anst_fami,1 = sehr gross,0.128,0.132,0.125,none,1487
5,2021-06-26,anst_fami,2 = gross,0.204,0.206,0.202,none,1487
5,2021-06-26,anst_fami,3 = mittelmaessig,0.333,0.335,0.332,none,1487
5,2021-06-26,anst_fami,4 = klein,0.178,0.181,0.176,none,1487
5,2021-06-26,anst_fami,5 = sehr klein,0.156,0.159,0.153,none,1487
5,2021-06-26,anst_freu,1 = sehr gross,0.079,0.083,0.075,none,1486
5,2021-06-26,anst_freu,2 = gross,0.162,0.165,0.16,none,1486
5,2021-06-26,anst_freu,3 = mittelmaessig,0.367,0.369,0.366,none,1486
5,2021-06-26,anst_freu,4 = klein,0.211,0.214,0.209,none,1486
5,2021-06-26,anst_freu,5 = sehr klein,0.18,0.183,0.177,none,1486
5,2021-09-25,ges_per_gefahr,1 = sehr gross,0.032,0.039,0.025,none,1496
5,2021-09-25,ges_per_gefahr,2 = gross,0.076,0.08,0.071,none,1496
5,2021-09-25,ges_per_gefahr,3 = mittelmaessig,0.312,0.314,0.311,none,1496
5,2021-09-25,ges_per_gefahr,4 = klein,0.297,0.299,0.295,none,1496
5,2021-09-25,ges_per_gefahr,5 = sehr klein,0.283,0.285,0.281,none,1496
5,2021-09-25,ges_pub_gefahr,1 = sehr gross,0.064,0.069,0.059,none,1495
5,2021-09-25,ges_pub_gefahr,2 = gross,0.227,0.229,0.225,none,1495
5,2021-09-25,ges_pub_gefahr,3 = mittelmaessig,0.445,0.446,0.444,none,1495
5,2021-09-25,ges_pub_gefahr,4 = klein,0.189,0.192,0.187,none,1495
5,2021-09-25,ges_pub_gefahr,5 = sehr klein,0.075,0.079,0.07,none,1495
5,2021-09-25,wir_per_gefahr,1 = sehr gross,0.091,0.095,0.087,none,1491
5,2021-09-25,wir_per_gefahr,2 = gross,0.148,0.151,0.145,none,1491
5,2021-09-25,wir_per_gefahr,3 = mittelmaessig,0.342,0.343,0.341,none,1491
5,2021-09-25,wir_per_gefahr,4 = klein,0.259,0.261,0.257,none,1491
5,2021-09-25,wir_per_gefahr,5 = sehr klein,0.16,0.163,0.157,none,1491
5,2021-09-25,wir_pub_gefahr,1 = sehr gross,0.166,0.168,0.163,none,1493
5,2021-09-25,wir_pub_gefahr,2 = gross,0.361,0.362,0.359,none,1493
5,2021-09-25,wir_pub_gefahr,3 = mittelmaessig,0.389,0.39,0.388,none,1493
5,2021-09-25,wir_pub_gefahr,4 = klein,0.059,0.064,0.054,none,1493
5,2021-09-25,wir_pub_gefahr,5 = sehr klein,0.026,0.034,0.018,none,1493
5,2021-10-23,ges_per_gefahr,1 = sehr gross,0.04,0.043,0.037,none,3042
5,2021-10-23,ges_per_gefahr,2 = gross,0.09,0.092,0.089,none,3042
5,2021-10-23,ges_per_gefahr,3 = mittelmaessig,0.345,0.346,0.345,none,3042
5,2021-10-23,ges_per_gefahr,4 = klein,0.286,0.287,0.285,none,3042
5,2021-10-23,ges_per_gefahr,5 = sehr klein,0.238,0.239,0.237,none,3042
5,2021-10-23,ges_pub_gefahr,1 = sehr gross,0.097,0.099,0.095,none,3039
5,2021-10-23,ges_pub_gefahr,2 = gross,0.308,0.309,0.307,none,3039
5,2021-10-23,ges_pub_gefahr,3 = mittelmaessig,0.394,0.395,0.394,none,3039
5,2021-10-23,ges_pub_gefahr,4 = klein,0.136,0.137,0.134,none,3039
5,2021-10-23,ges_pub_gefahr,5 = sehr klein,0.064,0.067,0.062,none,3039
5,2021-10-23,wir_per_gefahr,1 = sehr gross,0.1,0.101,0.098,none,3036
5,2021-10-23,wir_per_gefahr,2 = gross,0.149,0.15,0.148,none,3036
5,2021-10-23,wir_per_gefahr,3 = mittelmaessig,0.336,0.337,0.336,none,3036
5,2021-10-23,wir_per_gefahr,4 = klein,0.255,0.256,0.254,none,3036
5,2021-10-23,wir_per_gefahr,5 = sehr klein,0.161,0.162,0.159,none,3036
5,2021-10-23,wir_pub_gefahr,1 = sehr gross,0.21,0.211,0.209,none,3038
5,2021-10-23,wir_pub_gefahr,2 = gross,0.376,0.377,0.375,none,3038
5,2021-10-23,wir_pub_gefahr,3 = mittelmaessig,0.348,0.348,0.347,none,3038
5,2021-10-23,wir_pub_gefahr,4 = klein,0.05,0.053,0.048,none,3038
5,2021-10-23,wir_pub_gefahr,5 = sehr klein,0.016,0.021,0.011,none,3038
5,2021-10-23,anst_rest,1 = sehr gross,0.116,0.119,0.112,none,1516
5,2021-10-23,anst_rest,2 = gross,0.204,0.206,0.201,none,1516
5,2021-10-23,anst_rest,3 = mittelmaessig,0.344,0.346,0.343,none,1516
5,2021-10-23,anst_rest,4 = klein,0.199,0.201,0.196,none,1516
5,2021-10-23,anst_rest,5 = sehr klein,0.138,0.141,0.135,none,1516
5,2021-10-23,anst_oeff,1 = sehr gross,0.231,0.233,0.229,none,1524
5,2021-10-23,anst_oeff,2 = gross,0.272,0.274,0.27,none,1524
5,2021-10-23,anst_oeff,3 = mittelmaessig,0.317,0.319,0.316,none,1524
5,2021-10-23,anst_oeff,4 = klein,0.112,0.116,0.109,none,1524
5,2021-10-23,anst_oeff,5 = sehr klein,0.068,0.073,0.063,none,1524
5,2021-10-23,anst_arbe,1 = sehr gross,0.073,0.081,0.064,none,855
5,2021-10-23,anst_arbe,2 = gross,0.124,0.13,0.118,none,855
5,2021-10-23,anst_arbe,3 = mittelmaessig,0.347,0.35,0.344,none,855
5,2021-10-23,anst_arbe,4 = klein,0.236,0.24,0.232,none,855
5,2021-10-23,anst_arbe,5 = sehr klein,0.22,0.224,0.216,none,855
5,2021-10-23,anst_schu,1 = sehr gross,0.213,0.216,0.211,none,1522
5,2021-10-23,anst_schu,2 = gross,0.302,0.303,0.3,none,1522
5,2021-10-23,anst_schu,3 = mittelmaessig,0.311,0.312,0.309,none,1522
5,2021-10-23,anst_schu,4 = klein,0.103,0.107,0.1,none,1522
5,2021-10-23,anst_schu,5 = sehr klein,0.071,0.075,0.066,none,1522
5,2021-10-23,anst_park,1 = sehr gross,0.036,0.043,0.03,none,1527
5,2021-10-23,anst_park,2 = gross,0.078,0.082,0.074,none,1527
5,2021-10-23,anst_park,3 = mittelmaessig,0.272,0.274,0.271,none,1527
5,2021-10-23,anst_park,4 = klein,0.305,0.307,0.304,none,1527
5,2021-10-23,anst_park,5 = sehr klein,0.308,0.31,0.306,none,1527
5,2021-10-23,anst_arzt,1 = sehr gross,0.089,0.093,0.085,none,1526
5,2021-10-23,anst_arzt,2 = gross,0.198,0.201,0.196,none,1526
5,2021-10-23,anst_arzt,3 = mittelmaessig,0.367,0.368,0.365,none,1526
5,2021-10-23,anst_arzt,4 = klein,0.22,0.222,0.218,none,1526
5,2021-10-23,anst_arzt,5 = sehr klein,0.126,0.129,0.123,none,1526
5,2021-10-23,anst_fami,1 = sehr gross,0.291,0.292,0.289,none,1526
5,2021-10-23,anst_fami,2 = gross,0.25,0.252,0.248,none,1526
5,2021-10-23,anst_fami,3 = mittelmaessig,0.248,0.25,0.246,none,1526
5,2021-10-23,anst_fami,4 = klein,0.119,0.123,0.116,none,1526
5,2021-10-23,anst_fami,5 = sehr klein,0.092,0.095,0.088,none,1526
5,2021-10-23,anst_freu,1 = sehr gross,0.219,0.221,0.217,none,1521
5,2021-10-23,anst_freu,2 = gross,0.226,0.228,0.224,none,1521
5,2021-10-23,anst_freu,3 = mittelmaessig,0.313,0.314,0.311,none,1521
5,2021-10-23,anst_freu,4 = klein,0.144,0.146,0.141,none,1521
5,2021-10-23,anst_freu,5 = sehr klein,0.098,0.102,0.095,none,1521
6,2020-03-28,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.308,0.31,0.306,none,1428
6,2020-03-28,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.349,0.35,0.347,none,1428
6,2020-03-28,kaufen_haus,3 = Teils-teils,0.264,0.266,0.263,none,1428
6,2020-03-28,kaufen_haus,4 = Eher guter Zeitpunkt,0.069,0.074,0.064,none,1428
6,2020-03-28,kaufen_haus,5 = Sehr guter Zeitpunkt,0.009,0.023,-0.005,none,1428
6,2020-04-04,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.272,0.274,0.27,none,1443
6,2020-04-04,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.352,0.353,0.35,none,1443
6,2020-04-04,kaufen_haus,3 = Teils-teils,0.286,0.288,0.284,none,1443
6,2020-04-04,kaufen_haus,4 = Eher guter Zeitpunkt,0.074,0.079,0.07,none,1443
6,2020-04-04,kaufen_haus,5 = Sehr guter Zeitpunkt,0.016,0.027,0.005,none,1443
6,2020-04-11,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.227,0.229,0.224,none,1416
6,2020-04-11,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.317,0.318,0.315,none,1416
6,2020-04-11,kaufen_haus,3 = Teils-teils,0.354,0.355,0.352,none,1416
6,2020-04-11,kaufen_haus,4 = Eher guter Zeitpunkt,0.083,0.088,0.079,none,1416
6,2020-04-11,kaufen_haus,5 = Sehr guter Zeitpunkt,0.02,0.029,0.01,none,1416
6,2020-04-17,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.189,0.192,0.187,none,1429
6,2020-04-17,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.313,0.315,0.312,none,1429
6,2020-04-17,kaufen_haus,3 = Teils-teils,0.381,0.382,0.379,none,1429
6,2020-04-17,kaufen_haus,4 = Eher guter Zeitpunkt,0.097,0.101,0.093,none,1429
6,2020-04-17,kaufen_haus,5 = Sehr guter Zeitpunkt,0.019,0.029,0.01,none,1429
6,2020-04-25,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.167,0.17,0.164,none,1412
6,2020-04-25,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.286,0.288,0.284,none,1412
6,2020-04-25,kaufen_haus,3 = Teils-teils,0.413,0.415,0.412,none,1412
6,2020-04-25,kaufen_haus,4 = Eher guter Zeitpunkt,0.113,0.116,0.109,none,1412
6,2020-04-25,kaufen_haus,5 = Sehr guter Zeitpunkt,0.021,0.031,0.012,none,1412
6,2020-05-03,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.17,0.173,0.167,none,1431
6,2020-05-03,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.258,0.26,0.256,none,1431
6,2020-05-03,kaufen_haus,3 = Teils-teils,0.383,0.385,0.382,none,1431
6,2020-05-03,kaufen_haus,4 = Eher guter Zeitpunkt,0.149,0.152,0.146,none,1431
6,2020-05-03,kaufen_haus,5 = Sehr guter Zeitpunkt,0.039,0.046,0.032,none,1431
6,2020-05-09,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.124,0.128,0.121,none,1401
6,2020-05-09,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.224,0.226,0.222,none,1401
6,2020-05-09,kaufen_haus,3 = Teils-teils,0.466,0.467,0.465,none,1401
6,2020-05-09,kaufen_haus,4 = Eher guter Zeitpunkt,0.145,0.149,0.142,none,1401
6,2020-05-09,kaufen_haus,5 = Sehr guter Zeitpunkt,0.04,0.047,0.034,none,1401
6,2020-05-16,kaufen_haus,1 = Sehr schlechter Zeitpunkt,0.144,0.147,0.141,none,1382
6,2020-05-16,kaufen_haus,2 = Eher schlechter Zeitpunkt,0.19,0.192,0.187,none,1382
6,2020-05-16,kaufen_haus,3 = Teils-teils,0.4,0.401,0.399,none,1382
