scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
1,2020-11-14,wir_per_gefahr,klein,0.21,0.212,0.207,none,1584
1,2020-11-14,wir_per_gefahr,sehr klein,0.142,0.144,0.139,none,1584
1,2020-11-14,wir_pub_gefahr,sehr gross,0.368,0.37,0.367,none,1584
1,2020-11-14,wir_pub_gefahr,gross,0.42,0.421,0.418,none,1584
1,2020-11-14,wir_pub_gefahr,mittelmaessig,0.172,0.175,0.17,none,1584
1,2020-11-14,wir_pub_gefahr,klein,0.031,0.038,0.024,none,1584
1,2020-11-14,wir_pub_gefahr,sehr klein,0.009,0.022,-0.004,none,1584
1,2020-12-13,ges_per_gefahr,sehr gross,0.05,0.055,0.045,none,1553
1,2020-12-13,ges_per_gefahr,gross,0.121,0.125,0.118,none,1553
1,2020-12-13,ges_per_gefahr,mittelmaessig,0.351,0.353,0.35,none,1553
1,2020-12-13,ges_per_gefahr,klein,0.273,0.275,0.271,none,1553
1,2020-12-13,ges_per_gefahr,sehr klein,0.204,0.207,0.202,none,1553
1,2020-12-13,ges_pub_gefahr,sehr gross,0.122,0.125,0.119,none,1554
1,2020-12-13,ges_pub_gefahr,gross,0.335,0.337,0.334,none,1554
1,2020-12-13,ges_pub_gefahr,mittelmaessig,0.387,0.389,0.386,none,1554
1,2020-12-13,ges_pub_gefahr,klein,0.106,0.11,0.103,none,1554
1,2020-12-13,ges_pub_gefahr,sehr klein,0.049,0.054,0.043,none,1554
1,2020-12-13,wir_per_gefahr,sehr gross,0.093,0.097,0.09,none,1551
1,2020-12-13,wir_per_gefahr,gross,0.158,0.161,0.156,none,1551
1,2020-12-13,wir_per_gefahr,mittelmaessig,0.353,0.354,0.351,none,1551
1,2020-12-13,wir_per_gefahr,klein,0.24,0.242,0.238,none,1551
1,2020-12-13,wir_per_gefahr,sehr klein,0.155,0.158,0.153,none,1551
1,2020-12-13,wir_pub_gefahr,sehr gross,0.31,0.311,0.308,none,1555
1,2020-12-13,wir_pub_gefahr,gross,0.422,0.423,0.421,none,1555
1,2020-12-13,wir_pub_gefahr,mittelmaessig,0.225,0.227,0.223,none,1555
1,2020-12-13,wir_pub_gefahr,klein,0.034,0.04,0.027,none,1555
1,2020-12-13,wir_pub_gefahr,sehr klein,0.01,0.022,-0.003,none,1555
1,2021-01-16,ges_per_gefahr,sehr gross,0.05,0.055,0.045,none,1599
1,2021-01-16,ges_per_gefahr,gross,0.134,0.137,0.131,none,1599
1,2021-01-16,ges_per_gefahr,mittelmaessig,0.362,0.364,0.361,none,1599
1,2021-01-16,ges_per_gefahr,klein,0.26,0.262,0.258,none,1599
1,2021-01-16,ges_per_gefahr,sehr klein,0.193,0.196,0.191,none,1599
1,2021-01-16,ges_pub_gefahr,sehr gross,0.124,0.127,0.121,none,1603
1,2021-01-16,ges_pub_gefahr,gross,0.337,0.338,0.336,none,1603
1,2021-01-16,ges_pub_gefahr,mittelmaessig,0.363,0.365,0.362,none,1603
1,2021-01-16,ges_pub_gefahr,klein,0.119,0.122,0.116,none,1603
1,2021-01-16,ges_pub_gefahr,sehr klein,0.056,0.061,0.051,none,1603
1,2021-01-16,wir_per_gefahr,sehr gross,0.112,0.115,0.109,none,1596
1,2021-01-16,wir_per_gefahr,gross,0.181,0.183,0.179,none,1596
1,2021-01-16,wir_per_gefahr,mittelmaessig,0.318,0.319,0.316,none,1596
1,2021-01-16,wir_per_gefahr,klein,0.257,0.259,0.256,none,1596
1,2021-01-16,wir_per_gefahr,sehr klein,0.132,0.135,0.129,none,1596
1,2021-01-16,wir_pub_gefahr,sehr gross,0.392,0.393,0.391,none,1601
1,2021-01-16,wir_pub_gefahr,gross,0.397,0.399,0.396,none,1601
1,2021-01-16,wir_pub_gefahr,mittelmaessig,0.179,0.182,0.177,none,1601
1,2021-01-16,wir_pub_gefahr,klein,0.021,0.029,0.013,none,1601
1,2021-01-16,wir_pub_gefahr,sehr klein,0.01,0.022,-0.002,none,1601
1,2021-02-13,ges_per_gefahr,sehr gross,0.041,0.047,0.035,none,1562
1,2021-02-13,ges_per_gefahr,gross,0.109,0.112,0.105,none,1562
1,2021-02-13,ges_per_gefahr,mittelmaessig,0.364,0.365,0.363,none,1562
1,2021-02-13,ges_per_gefahr,klein,0.269,0.271,0.267,none,1562
1,2021-02-13,ges_per_gefahr,sehr klein,0.217,0.219,0.215,none,1562
1,2021-02-13,ges_pub_gefahr,sehr gross,0.093,0.097,0.089,none,1562
1,2021-02-13,ges_pub_gefahr,gross,0.317,0.318,0.315,none,1562
1,2021-02-13,ges_pub_gefahr,mittelmaessig,0.388,0.389,0.387,none,1562
1,2021-02-13,ges_pub_gefahr,klein,0.137,0.139,0.134,none,1562
1,2021-02-13,ges_pub_gefahr,sehr klein,0.066,0.07,0.061,none,1562
1,2021-02-13,wir_per_gefahr,sehr gross,0.107,0.11,0.103,none,1557
1,2021-02-13,wir_per_gefahr,gross,0.159,0.162,0.156,none,1557
1,2021-02-13,wir_per_gefahr,mittelmaessig,0.349,0.351,0.348,none,1557
1,2021-02-13,wir_per_gefahr,klein,0.24,0.242,0.239,none,1557
1,2021-02-13,wir_per_gefahr,sehr klein,0.145,0.148,0.142,none,1557
1,2021-02-13,wir_pub_gefahr,sehr gross,0.316,0.318,0.315,none,1559
1,2021-02-13,wir_pub_gefahr,gross,0.438,0.439,0.437,none,1559
1,2021-02-13,wir_pub_gefahr,mittelmaessig,0.212,0.215,0.21,none,1559
1,2021-02-13,wir_pub_gefahr,klein,0.022,0.03,0.014,none,1559
1,2021-02-13,wir_pub_gefahr,sehr klein,0.011,0.023,-0,none,1559
1,2021-03-13,ges_per_gefahr,sehr gross,0.046,0.051,0.04,none,1561
1,2021-03-13,ges_per_gefahr,gross,0.104,0.108,0.101,none,1561
1,2021-03-13,ges_per_gefahr,mittelmaessig,0.342,0.344,0.341,none,1561
1,2021-03-13,ges_per_gefahr,klein,0.277,0.279,0.275,none,1561
1,2021-03-13,ges_per_gefahr,sehr klein,0.231,0.233,0.229,none,1561
1,2021-03-13,ges_pub_gefahr,sehr gross,0.104,0.108,0.101,none,1560
1,2021-03-13,ges_pub_gefahr,gross,0.326,0.328,0.325,none,1560
1,2021-03-13,ges_pub_gefahr,mittelmaessig,0.374,0.375,0.372,none,1560
1,2021-03-13,ges_pub_gefahr,klein,0.124,0.127,0.121,none,1560
1,2021-03-13,ges_pub_gefahr,sehr klein,0.072,0.076,0.067,none,1560
1,2021-03-13,wir_per_gefahr,sehr gross,0.099,0.103,0.095,none,1559
1,2021-03-13,wir_per_gefahr,gross,0.18,0.182,0.177,none,1559
1,2021-03-13,wir_per_gefahr,mittelmaessig,0.319,0.321,0.318,none,1559
1,2021-03-13,wir_per_gefahr,klein,0.248,0.25,0.246,none,1559
1,2021-03-13,wir_per_gefahr,sehr klein,0.155,0.157,0.152,none,1559
1,2021-03-13,wir_pub_gefahr,sehr gross,0.324,0.326,0.323,none,1560
1,2021-03-13,wir_pub_gefahr,gross,0.415,0.416,0.414,none,1560
1,2021-03-13,wir_pub_gefahr,mittelmaessig,0.218,0.22,0.216,none,1560
1,2021-03-13,wir_pub_gefahr,klein,0.028,0.035,0.02,none,1560
1,2021-03-13,wir_pub_gefahr,sehr klein,0.015,0.025,0.005,none,1560
1,2021-04-16,ges_per_gefahr,sehr gross,0.045,0.051,0.039,none,1514
1,2021-04-16,ges_per_gefahr,gross,0.103,0.106,0.099,none,1514
1,2021-04-16,ges_per_gefahr,mittelmaessig,0.344,0.345,0.343,none,1514
1,2021-04-16,ges_per_gefahr,klein,0.262,0.264,0.26,none,1514
1,2021-04-16,ges_per_gefahr,sehr klein,0.246,0.248,0.245,none,1514
1,2021-04-16,ges_pub_gefahr,sehr gross,0.076,0.08,0.072,none,1514
1,2021-04-16,ges_pub_gefahr,gross,0.294,0.296,0.293,none,1514
1,2021-04-16,ges_pub_gefahr,mittelmaessig,0.413,0.415,0.412,none,1514
1,2021-04-16,ges_pub_gefahr,klein,0.139,0.142,0.136,none,1514
1,2021-04-16,ges_pub_gefahr,sehr klein,0.077,0.081,0.073,none,1514
1,2021-04-16,wir_per_gefahr,sehr gross,0.081,0.086,0.077,none,1513
1,2021-04-16,wir_per_gefahr,gross,0.152,0.155,0.149,none,1513
1,2021-04-16,wir_per_gefahr,mittelmaessig,0.35,0.352,0.349,none,1513
1,2021-04-16,wir_per_gefahr,klein,0.253,0.255,0.251,none,1513
1,2021-04-16,wir_per_gefahr,sehr klein,0.164,0.166,0.161,none,1513
1,2021-04-16,wir_pub_gefahr,sehr gross,0.276,0.278,0.275,none,1511
1,2021-04-16,wir_pub_gefahr,gross,0.405,0.407,0.404,none,1511
1,2021-04-16,wir_pub_gefahr,mittelmaessig,0.272,0.274,0.271,none,1511
1,2021-04-16,wir_pub_gefahr,klein,0.03,0.037,0.023,none,1511
1,2021-04-16,wir_pub_gefahr,sehr klein,0.016,0.026,0.006,none,1511
1,2021-05-22,ges_per_gefahr,sehr gross,0.023,0.032,0.015,none,1488
1,2021-05-22,ges_per_gefahr,gross,0.072,0.077,0.068,none,1488
1,2021-05-22,ges_per_gefahr,mittelmaessig,0.283,0.285,0.281,none,1488
1,2021-05-22,ges_per_gefahr,klein,0.315,0.316,0.313,none,1488
1,2021-05-22,ges_per_gefahr,sehr klein,0.307,0.308,0.305,none,1488
1,2021-05-22,ges_pub_gefahr,sehr gross,0.038,0.045,0.032,none,1488
1,2021-05-22,ges_pub_gefahr,gross,0.184,0.187,0.182,none,1488
1,2021-05-22,ges_pub_gefahr,mittelmaessig,0.472,0.473,0.471,none,1488
1,2021-05-22,ges_pub_gefahr,klein,0.209,0.211,0.207,none,1488
1,2021-05-22,ges_pub_gefahr,sehr klein,0.096,0.1,0.092,none,1488
1,2021-05-22,wir_per_gefahr,sehr gross,0.07,0.075,0.066,none,1484
1,2021-05-22,wir_per_gefahr,gross,0.146,0.149,0.143,none,1484
1,2021-05-22,wir_per_gefahr,mittelmaessig,0.328,0.329,0.326,none,1484
1,2021-05-22,wir_per_gefahr,klein,0.252,0.254,0.25,none,1484
1,2021-05-22,wir_per_gefahr,sehr klein,0.204,0.207,0.202,none,1484
1,2021-05-22,wir_pub_gefahr,sehr gross,0.205,0.208,0.203,none,1486
1,2021-05-22,wir_pub_gefahr,gross,0.392,0.393,0.391,none,1486
1,2021-05-22,wir_pub_gefahr,mittelmaessig,0.337,0.338,0.335,none,1486
1,2021-05-22,wir_pub_gefahr,klein,0.044,0.05,0.038,none,1486
1,2021-05-22,wir_pub_gefahr,sehr klein,0.022,0.03,0.013,none,1486
1,2021-06-26,ges_per_gefahr,sehr gross,0.027,0.035,0.02,none,1497
1,2021-06-26,ges_per_gefahr,gross,0.067,0.072,0.062,none,1497
1,2021-06-26,ges_per_gefahr,mittelmaessig,0.238,0.24,0.236,none,1497
1,2021-06-26,ges_per_gefahr,klein,0.312,0.314,0.311,none,1497
1,2021-06-26,ges_per_gefahr,sehr klein,0.356,0.357,0.354,none,1497
1,2021-06-26,ges_pub_gefahr,sehr gross,0.04,0.046,0.034,none,1493
1,2021-06-26,ges_pub_gefahr,gross,0.169,0.172,0.167,none,1493
1,2021-06-26,ges_pub_gefahr,mittelmaessig,0.431,0.432,0.43,none,1493
1,2021-06-26,ges_pub_gefahr,klein,0.249,0.251,0.247,none,1493
1,2021-06-26,ges_pub_gefahr,sehr klein,0.11,0.114,0.107,none,1493
1,2021-06-26,wir_per_gefahr,sehr gross,0.057,0.062,0.052,none,1494
1,2021-06-26,wir_per_gefahr,gross,0.133,0.136,0.129,none,1494
1,2021-06-26,wir_per_gefahr,mittelmaessig,0.312,0.314,0.311,none,1494
1,2021-06-26,wir_per_gefahr,klein,0.266,0.268,0.264,none,1494
1,2021-06-26,wir_per_gefahr,sehr klein,0.232,0.234,0.23,none,1494
1,2021-06-26,wir_pub_gefahr,sehr gross,0.147,0.15,0.144,none,1495
1,2021-06-26,wir_pub_gefahr,gross,0.359,0.36,0.357,none,1495
1,2021-06-26,wir_pub_gefahr,mittelmaessig,0.404,0.406,0.403,none,1495
1,2021-06-26,wir_pub_gefahr,klein,0.066,0.071,0.061,none,1495
1,2021-06-26,wir_pub_gefahr,sehr klein,0.024,0.033,0.016,none,1495
2,2020-03-28,wochentag,Trifft voll und ganz zu,0.143,0.146,0.14,none,1535
2,2020-03-28,wochentag,Trifft eher zu,0.19,0.192,0.188,none,1535
2,2020-03-28,wochentag,Teils-teils,0.189,0.192,0.187,none,1535
2,2020-03-28,wochentag,Trifft eher nicht zu,0.155,0.158,0.152,none,1535
2,2020-03-28,wochentag,Trifft gar nicht zu,0.323,0.324,0.321,none,1535
2,2020-03-28,kontakt,Trifft voll und ganz zu,0.29,0.291,0.288,none,1533
2,2020-03-28,kontakt,Trifft eher zu,0.261,0.263,0.259,none,1533
2,2020-03-28,kontakt,Teils-teils,0.252,0.253,0.25,none,1533
2,2020-03-28,kontakt,Trifft eher nicht zu,0.098,0.102,0.095,none,1533
2,2020-03-28,kontakt,Trifft gar nicht zu,0.099,0.103,0.096,none,1533
2,2020-03-28,zeit,Trifft voll und ganz zu,0.221,0.223,0.219,none,1526
2,2020-03-28,zeit,Trifft eher zu,0.25,0.252,0.249,none,1526
2,2020-03-28,zeit,Teils-teils,0.291,0.292,0.289,none,1526
2,2020-03-28,zeit,Trifft eher nicht zu,0.131,0.134,0.128,none,1526
2,2020-03-28,zeit,Trifft gar nicht zu,0.107,0.11,0.103,none,1526
2,2020-03-28,konflikt,Trifft voll und ganz zu,0.028,0.036,0.021,none,1515
2,2020-03-28,konflikt,Trifft eher zu,0.063,0.068,0.059,none,1515
2,2020-03-28,konflikt,Teils-teils,0.119,0.123,0.116,none,1515
2,2020-03-28,konflikt,Trifft eher nicht zu,0.177,0.18,0.175,none,1515
2,2020-03-28,konflikt,Trifft gar nicht zu,0.612,0.613,0.611,none,1515
2,2020-03-28,kinder,Trifft voll und ganz zu,0.072,0.09,0.054,none,341
2,2020-03-28,kinder,Trifft eher zu,0.111,0.124,0.097,none,341
2,2020-03-28,kinder,Teils-teils,0.162,0.173,0.152,none,341
2,2020-03-28,kinder,Trifft eher nicht zu,0.185,0.195,0.175,none,341
2,2020-03-28,kinder,Trifft gar nicht zu,0.47,0.474,0.466,none,341
2,2020-04-04,wochentag,Trifft voll und ganz zu,0.124,0.127,0.121,none,1544
2,2020-04-04,wochentag,Trifft eher zu,0.198,0.2,0.196,none,1544
2,2020-04-04,wochentag,Teils-teils,0.224,0.226,0.222,none,1544
2,2020-04-04,wochentag,Trifft eher nicht zu,0.151,0.154,0.149,none,1544
2,2020-04-04,wochentag,Trifft gar nicht zu,0.303,0.305,0.301,none,1544
2,2020-04-04,kontakt,Trifft voll und ganz zu,0.322,0.323,0.32,none,1547
2,2020-04-04,kontakt,Trifft eher zu,0.232,0.234,0.23,none,1547
2,2020-04-04,kontakt,Teils-teils,0.267,0.269,0.265,none,1547
2,2020-04-04,kontakt,Trifft eher nicht zu,0.092,0.096,0.088,none,1547
2,2020-04-04,kontakt,Trifft gar nicht zu,0.087,0.091,0.083,none,1547
2,2020-04-04,zeit,Trifft voll und ganz zu,0.203,0.206,0.201,none,1541
2,2020-04-04,zeit,Trifft eher zu,0.282,0.284,0.281,none,1541
2,2020-04-04,zeit,Teils-teils,0.265,0.267,0.263,none,1541
2,2020-04-04,zeit,Trifft eher nicht zu,0.129,0.132,0.126,none,1541
2,2020-04-04,zeit,Trifft gar nicht zu,0.12,0.124,0.117,none,1541
2,2020-04-04,konflikt,Trifft voll und ganz zu,0.034,0.041,0.028,none,1522
2,2020-04-04,konflikt,Trifft eher zu,0.072,0.076,0.067,none,1522
2,2020-04-04,konflikt,Teils-teils,0.137,0.14,0.134,none,1522
2,2020-04-04,konflikt,Trifft eher nicht zu,0.183,0.186,0.181,none,1522
2,2020-04-04,konflikt,Trifft gar nicht zu,0.574,0.574,0.573,none,1522
2,2020-04-04,kinder,Trifft voll und ganz zu,0.053,0.074,0.032,none,341
2,2020-04-04,kinder,Trifft eher zu,0.128,0.14,0.115,none,341
2,2020-04-04,kinder,Teils-teils,0.187,0.196,0.177,none,341
2,2020-04-04,kinder,Trifft eher nicht zu,0.222,0.231,0.214,none,341
2,2020-04-04,kinder,Trifft gar nicht zu,0.41,0.415,0.405,none,341
2,2020-04-11,wochentag,Trifft voll und ganz zu,0.12,0.123,0.116,none,1489
2,2020-04-11,wochentag,Trifft eher zu,0.178,0.18,0.175,none,1489
2,2020-04-11,wochentag,Teils-teils,0.229,0.231,0.227,none,1489
2,2020-04-11,wochentag,Trifft eher nicht zu,0.168,0.171,0.165,none,1489
2,2020-04-11,wochentag,Trifft gar nicht zu,0.306,0.307,0.304,none,1489
2,2020-04-11,kontakt,Trifft voll und ganz zu,0.297,0.299,0.295,none,1489
2,2020-04-11,kontakt,Trifft eher zu,0.249,0.251,0.247,none,1489
2,2020-04-11,kontakt,Teils-teils,0.267,0.269,0.265,none,1489
2,2020-04-11,kontakt,Trifft eher nicht zu,0.099,0.103,0.096,none,1489
2,2020-04-11,kontakt,Trifft gar nicht zu,0.088,0.092,0.084,none,1489
2,2020-04-11,zeit,Trifft voll und ganz zu,0.196,0.198,0.193,none,1479
2,2020-04-11,zeit,Trifft eher zu,0.257,0.259,0.256,none,1479
2,2020-04-11,zeit,Teils-teils,0.324,0.326,0.322,none,1479
2,2020-04-11,zeit,Trifft eher nicht zu,0.116,0.119,0.112,none,1479
2,2020-04-11,zeit,Trifft gar nicht zu,0.107,0.11,0.103,none,1479
2,2020-04-11,konflikt,Trifft voll und ganz zu,0.029,0.037,0.021,none,1480
2,2020-04-11,konflikt,Trifft eher zu,0.054,0.059,0.048,none,1480
2,2020-04-11,konflikt,Teils-teils,0.153,0.155,0.15,none,1480
2,2020-04-11,konflikt,Trifft eher nicht zu,0.192,0.195,0.19,none,1480
2,2020-04-11,konflikt,Trifft gar nicht zu,0.572,0.573,0.571,none,1480
2,2020-04-11,kinder,Trifft voll und ganz zu,0.05,0.072,0.028,none,336
2,2020-04-11,kinder,Trifft eher zu,0.122,0.135,0.109,none,336
2,2020-04-11,kinder,Teils-teils,0.224,0.232,0.215,none,336
2,2020-04-11,kinder,Trifft eher nicht zu,0.169,0.179,0.158,none,336
2,2020-04-11,kinder,Trifft gar nicht zu,0.435,0.44,0.431,none,336
2,2020-04-17,wochentag,Trifft voll und ganz zu,0.109,0.113,0.106,none,1511
2,2020-04-17,wochentag,Trifft eher zu,0.174,0.177,0.172,none,1511
2,2020-04-17,wochentag,Teils-teils,0.2,0.202,0.198,none,1511
2,2020-04-17,wochentag,Trifft eher nicht zu,0.19,0.192,0.188,none,1511
2,2020-04-17,wochentag,Trifft gar nicht zu,0.326,0.328,0.325,none,1511
2,2020-04-17,kontakt,Trifft voll und ganz zu,0.273,0.275,0.271,none,1511
2,2020-04-17,kontakt,Trifft eher zu,0.27,0.272,0.269,none,1511
2,2020-04-17,kontakt,Teils-teils,0.254,0.256,0.252,none,1511
2,2020-04-17,kontakt,Trifft eher nicht zu,0.103,0.107,0.1,none,1511
2,2020-04-17,kontakt,Trifft gar nicht zu,0.099,0.103,0.095,none,1511
2,2020-04-17,zeit,Trifft voll und ganz zu,0.165,0.168,0.162,none,1508
2,2020-04-17,zeit,Trifft eher zu,0.249,0.251,0.247,none,1508
2,2020-04-17,zeit,Teils-teils,0.321,0.322,0.319,none,1508
2,2020-04-17,zeit,Trifft eher nicht zu,0.126,0.129,0.123,none,1508
2,2020-04-17,zeit,Trifft gar nicht zu,0.139,0.142,0.136,none,1508
2,2020-04-17,konflikt,Trifft voll und ganz zu,0.029,0.037,0.022,none,1498
2,2020-04-17,konflikt,Trifft eher zu,0.057,0.062,0.052,none,1498
2,2020-04-17,konflikt,Teils-teils,0.148,0.151,0.145,none,1498
2,2020-04-17,konflikt,Trifft eher nicht zu,0.19,0.193,0.188,none,1498
2,2020-04-17,konflikt,Trifft gar nicht zu,0.575,0.576,0.574,none,1498
2,2020-04-17,kinder,Trifft voll und ganz zu,0.051,0.073,0.028,none,320
2,2020-04-17,kinder,Trifft eher zu,0.105,0.12,0.09,none,320
2,2020-04-17,kinder,Teils-teils,0.27,0.277,0.262,none,320
2,2020-04-17,kinder,Trifft eher nicht zu,0.173,0.184,0.163,none,320
2,2020-04-17,kinder,Trifft gar nicht zu,0.401,0.407,0.396,none,320
2,2020-04-25,wochentag,Trifft voll und ganz zu,0.126,0.129,0.123,none,1500
2,2020-04-25,wochentag,Trifft eher zu,0.146,0.149,0.143,none,1500
2,2020-04-25,wochentag,Teils-teils,0.211,0.213,0.208,none,1500
2,2020-04-25,wochentag,Trifft eher nicht zu,0.157,0.159,0.154,none,1500
2,2020-04-25,wochentag,Trifft gar nicht zu,0.361,0.362,0.359,none,1500
2,2020-04-25,kontakt,Trifft voll und ganz zu,0.292,0.294,0.291,none,1500
2,2020-04-25,kontakt,Trifft eher zu,0.228,0.23,0.226,none,1500
2,2020-04-25,kontakt,Teils-teils,0.285,0.287,0.283,none,1500
2,2020-04-25,kontakt,Trifft eher nicht zu,0.085,0.09,0.081,none,1500
2,2020-04-25,kontakt,Trifft gar nicht zu,0.109,0.112,0.105,none,1500
2,2020-04-25,zeit,Trifft voll und ganz zu,0.18,0.182,0.177,none,1490
2,2020-04-25,zeit,Trifft eher zu,0.214,0.216,0.211,none,1490
2,2020-04-25,zeit,Teils-teils,0.309,0.31,0.307,none,1490
2,2020-04-25,zeit,Trifft eher nicht zu,0.135,0.138,0.132,none,1490
2,2020-04-25,zeit,Trifft gar nicht zu,0.162,0.165,0.16,none,1490
2,2020-04-25,konflikt,Trifft voll und ganz zu,0.032,0.039,0.025,none,1483
2,2020-04-25,konflikt,Trifft eher zu,0.057,0.062,0.052,none,1483
2,2020-04-25,konflikt,Teils-teils,0.163,0.165,0.16,none,1483
2,2020-04-25,konflikt,Trifft eher nicht zu,0.178,0.18,0.175,none,1483
2,2020-04-25,konflikt,Trifft gar nicht zu,0.571,0.572,0.57,none,1483
2,2020-04-25,kinder,Trifft voll und ganz zu,0.107,0.122,0.093,none,324
2,2020-04-25,kinder,Trifft eher zu,0.106,0.121,0.091,none,324
2,2020-04-25,kinder,Teils-teils,0.192,0.202,0.182,none,324
2,2020-04-25,kinder,Trifft eher nicht zu,0.192,0.202,0.182,none,324
2,2020-04-25,kinder,Trifft gar nicht zu,0.403,0.408,0.398,none,324
2,2020-05-03,wochentag,Trifft voll und ganz zu,0.113,0.116,0.109,none,1528
2,2020-05-03,wochentag,Trifft eher zu,0.142,0.145,0.139,none,1528
2,2020-05-03,wochentag,Teils-teils,0.223,0.225,0.221,none,1528
2,2020-05-03,wochentag,Trifft eher nicht zu,0.177,0.18,0.175,none,1528
2,2020-05-03,wochentag,Trifft gar nicht zu,0.345,0.346,0.343,none,1528
2,2020-05-03,kontakt,Trifft voll und ganz zu,0.263,0.265,0.262,none,1529
2,2020-05-03,kontakt,Trifft eher zu,0.236,0.238,0.234,none,1529
2,2020-05-03,kontakt,Teils-teils,0.279,0.281,0.277,none,1529
2,2020-05-03,kontakt,Trifft eher nicht zu,0.122,0.125,0.119,none,1529
2,2020-05-03,kontakt,Trifft gar nicht zu,0.1,0.103,0.096,none,1529
2,2020-05-03,zeit,Trifft voll und ganz zu,0.157,0.16,0.154,none,1526
2,2020-05-03,zeit,Trifft eher zu,0.219,0.221,0.217,none,1526
2,2020-05-03,zeit,Teils-teils,0.337,0.339,0.336,none,1526
2,2020-05-03,zeit,Trifft eher nicht zu,0.146,0.148,0.143,none,1526
2,2020-05-03,zeit,Trifft gar nicht zu,0.142,0.145,0.139,none,1526
2,2020-05-03,konflikt,Trifft voll und ganz zu,0.03,0.037,0.022,none,1523
2,2020-05-03,konflikt,Trifft eher zu,0.067,0.072,0.063,none,1523
2,2020-05-03,konflikt,Teils-teils,0.145,0.148,0.143,none,1523
2,2020-05-03,konflikt,Trifft eher nicht zu,0.21,0.212,0.208,none,1523
2,2020-05-03,konflikt,Trifft gar nicht zu,0.548,0.548,0.547,none,1523
2,2020-05-03,kinder,Trifft voll und ganz zu,0.095,0.11,0.08,none,348
2,2020-05-03,kinder,Trifft eher zu,0.123,0.135,0.11,none,348
2,2020-05-03,kinder,Teils-teils,0.232,0.24,0.224,none,348
2,2020-05-03,kinder,Trifft eher nicht zu,0.167,0.177,0.156,none,348
2,2020-05-03,kinder,Trifft gar nicht zu,0.384,0.389,0.379,none,348
2,2020-05-09,wochentag,Trifft voll und ganz zu,0.087,0.091,0.082,none,1494
2,2020-05-09,wochentag,Trifft eher zu,0.138,0.141,0.135,none,1494
2,2020-05-09,wochentag,Teils-teils,0.216,0.218,0.214,none,1494
2,2020-05-09,wochentag,Trifft eher nicht zu,0.187,0.19,0.185,none,1494
2,2020-05-09,wochentag,Trifft gar nicht zu,0.372,0.374,0.371,none,1494
2,2020-05-09,kontakt,Trifft voll und ganz zu,0.195,0.197,0.192,none,1491
2,2020-05-09,kontakt,Trifft eher zu,0.224,0.226,0.221,none,1491
2,2020-05-09,kontakt,Teils-teils,0.302,0.303,0.3,none,1491
2,2020-05-09,kontakt,Trifft eher nicht zu,0.142,0.145,0.139,none,1491
2,2020-05-09,kontakt,Trifft gar nicht zu,0.138,0.141,0.135,none,1491
2,2020-05-09,zeit,Trifft voll und ganz zu,0.145,0.148,0.142,none,1493
2,2020-05-09,zeit,Trifft eher zu,0.193,0.195,0.19,none,1493
2,2020-05-09,zeit,Teils-teils,0.347,0.348,0.346,none,1493
2,2020-05-09,zeit,Trifft eher nicht zu,0.155,0.158,0.152,none,1493
2,2020-05-09,zeit,Trifft gar nicht zu,0.16,0.163,0.157,none,1493
2,2020-05-09,konflikt,Trifft voll und ganz zu,0.032,0.039,0.025,none,1485
2,2020-05-09,konflikt,Trifft eher zu,0.071,0.076,0.067,none,1485
2,2020-05-09,konflikt,Teils-teils,0.15,0.153,0.147,none,1485
2,2020-05-09,konflikt,Trifft eher nicht zu,0.18,0.183,0.177,none,1485
2,2020-05-09,konflikt,Trifft gar nicht zu,0.566,0.567,0.565,none,1485
2,2020-05-09,kinder,Trifft voll und ganz zu,0.104,0.119,0.089,none,328
2,2020-05-09,kinder,Trifft eher zu,0.113,0.127,0.099,none,328
2,2020-05-09,kinder,Teils-teils,0.285,0.292,0.278,none,328
2,2020-05-09,kinder,Trifft eher nicht zu,0.144,0.156,0.132,none,328
2,2020-05-09,kinder,Trifft gar nicht zu,0.354,0.36,0.349,none,328
2,2020-05-16,wochentag,Trifft voll und ganz zu,0.083,0.088,0.079,none,1472
2,2020-05-16,wochentag,Trifft eher zu,0.14,0.143,0.137,none,1472
2,2020-05-16,wochentag,Teils-teils,0.203,0.205,0.201,none,1472
2,2020-05-16,wochentag,Trifft eher nicht zu,0.19,0.193,0.188,none,1472
2,2020-05-16,wochentag,Trifft gar nicht zu,0.383,0.385,0.382,none,1472
2,2020-05-16,kontakt,Trifft voll und ganz zu,0.19,0.193,0.188,none,1470
2,2020-05-16,kontakt,Trifft eher zu,0.211,0.214,0.209,none,1470
2,2020-05-16,kontakt,Teils-teils,0.274,0.276,0.272,none,1470
2,2020-05-16,kontakt,Trifft eher nicht zu,0.158,0.161,0.155,none,1470
2,2020-05-16,kontakt,Trifft gar nicht zu,0.167,0.169,0.164,none,1470
2,2020-05-16,zeit,Trifft voll und ganz zu,0.134,0.138,0.131,none,1462
2,2020-05-16,zeit,Trifft eher zu,0.221,0.223,0.219,none,1462
2,2020-05-16,zeit,Teils-teils,0.348,0.349,0.346,none,1462
2,2020-05-16,zeit,Trifft eher nicht zu,0.147,0.15,0.144,none,1462
2,2020-05-16,zeit,Trifft gar nicht zu,0.149,0.152,0.146,none,1462
